,price,bedrooms,year_constructed,area,city,neighbourhood,latitude,longitude,elevator,storeHouse,balcony,janitor,conferenceHall,parking,floor,security,labi,roofGarden,fire_alarm,fireExtinguisher,lobbyMan,guestParking,centralVacumCleaner,sauna,pool,jacuzzi,toiletI,toiletF,lighting,fountain,gym,alachiq
85,18000000000.0,3.0,1401.0,125.0,تهران,بلوار-دریا,35.771715092285575,51.36891221182995,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
86,1850000000.0,1.0,1381.0,36.0,تهران,رودکی,35.70384363865662,51.37394970102874,,True,,,,,1.0,,,,,,,,,,,,,,,,,
87,7690000000.0,2.0,1383.0,124.0,تهران,سازمان آب,35.73993664,51.28958836,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
88,27000000000.0,3.0,1395.0,170.0,تهران,کامرانیه,35.80635491162758,51.462245581144195,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
89,4990000000.0,2.0,1384.0,73.0,تهران,سازمان برنامه شمالی,35.73813462836539,51.2973224373677,True,True,,,,,1.0,,,,,,,,,,,,,,,,,
90,26350000000.0,3.0,1386.0,200.0,تهران,آجودانیه,35.805595245855145,51.486953632306644,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
91,13000000000.0,2.0,1401.0,110.0,تهران,دزاشیب,35.810532565813965,51.45493953080406,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
92,14000000000.0,2.0,1401.0,145.0,تهران,,35.71418306234774,51.29751850463131,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
93,9800000000.0,3.0,1396.0,118.0,تهران,دریان نو,35.71224826504567,51.363969639257355,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
94,5850000000.0,1.0,1393.0,50.0,تهران,گیشا,35.735248473416235,51.37443600974981,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
95,7680000000.0,2.0,1386.0,96.0,تهران,لویزان و شیان,35.77854760589088,51.50394058379358,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
96,12300000000.0,2.0,1400.0,130.0,تهران,آپادانا,35.706896,51.328578,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
97,13800000000.0,3.0,1376.0,153.0,تهران,لویزان و شیان,35.77854760589088,51.50394058379358,True,True,,,,1.0,9.0,,,,,,,,,,,,,,,,,
98,16000000000.0,3.0,1401.0,144.0,تهران,سوهانک,35.804000654027334,51.53307111691801,True,True,,,,1.0,17.0,,,,,,,,,,,,,,,,,
99,35000000000.0,3.0,1382.0,212.0,تهران,,35.71418306234774,51.29751850463131,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
100,11000000000.0,2.0,1384.0,107.0,تهران,میرداماد,35.76339611611791,51.4294454527262,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
101,3500000000.0,2.0,1383.0,59.0,تهران,ایران,35.68848913972281,51.4400803629108,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
102,8900000000.0,3.0,1378.0,112.0,تهران,سید خندان,35.73972243432635,51.4472956442349,,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
103,2550000000.0,1.0,1400.0,47.0,تهران,جی,35.685422686392286,51.34931313128812,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
104,3500000000.0,2.0,1383.0,59.0,تهران,ایران,35.68848913972281,51.4400803629108,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
105,7300000000.0,2.0,1373.0,100.0,تهران,اباذر,35.73441337967812,51.32673863370978,,True,,,,1.0,,,,,,,,,,,,,,,,,,
106,17500000000.0,3.0,1401.0,130.0,تهران,بلوار-دریا,35.771715092285575,51.36891221182995,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
107,2550000000.0,2.0,1393.0,53.0,تهران,دستغیب,35.6896316128558,51.34803674897997,True,,,,,,3.0,,,,,,,,,,,,,,,,,
108,32000000000.0,3.0,1399.0,250.0,تهران,قیطریه,35.79465992958384,51.446414526024704,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
109,7900000000.0,2.0,1387.0,80.0,تهران,قلهک,35.77372701786789,51.4414267775462,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
110,18000000000.0,3.0,1380.0,150.0,تهران,ولنجک,35.81026680486279,51.38950617665198,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
111,31000000000.0,4.0,1382.0,262.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,True,True,,,,1.0,6.0,,,,,,,,,,,,,,,,,
112,26700000000.0,3.0,1399.0,208.0,تهران,حکمت,35.801134807048946,51.444533968960194,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
113,2200000000.0,1.0,1384.0,53.0,تهران,اوقاف,35.75039291776632,51.50656569581976,True,True,,,,,3.0,,,,,,,,,,,,,,,,,
114,8600000000.0,2.0,1399.0,93.0,تهران,اباذر,35.73441337967812,51.32673863370978,True,True,True,,,1.0,3.0,,,,,,,,,,,,,,,,,
115,3000000000.0,1.0,1385.0,45.0,تهران,استخر,35.75481861960234,51.56264291650677,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
116,8500000000.0,2.0,1401.0,82.0,تهران,زرگنده,35.77384901652529,51.42813919052436,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
117,15130000000.0,3.0,1401.0,178.0,تهران,لویزان و شیان,35.77854760589088,51.50394058379358,True,True,,,,1.0,6.0,,,,,,,,,,,,,,,,,
118,6600000000.0,2.0,1380.0,119.0,تهران,دبستان,35.7380264117485,51.45440266564029,,True,,,,,2.0,,,,,,,,,,,,,,,,,
119,3700000000.0,1.0,1383.0,62.0,تهران,شهران,35.773386409677904,51.28455693758143,,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
120,8700000000.0,2.0,1398.0,116.0,تهران,تهرانپارس,35.73863807745353,51.52135099899443,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
121,8100000000.0,2.0,1401.0,108.0,تهران,نصرت,35.70571187054311,51.386435568223135,True,,,,,1.0,2.0,,,,,,,,,,,,,,,,,
122,5700000000.0,1.0,1387.0,67.0,تهران,شاهین,35.76091255875769,51.315507766969795,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
123,5790000000.0,2.0,1390.0,71.0,تهران,,35.71418306234774,51.29751850463131,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
124,19800000000.0,3.0,1398.0,180.0,تهران,اقدسیه,35.7965071213753,51.48700024764148,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
125,12920000000.0,3.0,1400.0,152.0,تهران,درکه,35.80666214282206,51.3819335671381,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
126,7300000000.0,2.0,1398.0,124.0,تهران,شهرک شهید باقری,35.76279771416435,51.202914066562656,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
127,4500000000.0,2.0,1385.0,101.0,تهران,,35.71418306234774,51.29751850463131,,True,,,,,2.0,,,,,,,,,,,,,,,,,
128,7800000000.0,2.0,1396.0,123.0,تهران,امامت,35.714134800785914,51.48985048243642,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
129,4500000000.0,2.0,1385.0,70.0,تهران,شهرک شهید باقری,35.76279771416435,51.202914066562656,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
130,2150000000.0,1.0,1381.0,57.0,تهران,صفا,35.69563346667676,51.447997980143896,,True,,,,,4.0,,,,,,,,,,,,,,,,,
131,8400000000.0,2.0,1399.0,94.0,تهران,نیروی هوایی,35.70432795286706,51.479476403877264,True,True,,,,1.0,6.0,,,,,,,,,,,,,,,,,
132,6500000000.0,2.0,1394.0,73.0,تهران,جنت آباد شمالی,35.773200798209885,51.30894588179823,True,True,True,True,True,1.0,5.0,True,True,,True,True,True,,,,,,,,True,,,
133,9500000000.0,2.0,1397.0,105.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,True,True,,1.0,4.0,,,,,,,,,,,,,,,,,
134,5700000000.0,2.0,1381.0,72.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
135,11025000000.0,3.0,1401.0,149.0,تهران,تهران نو,35.71024638193398,51.49323660230121,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
136,7550000000.0,2.0,1401.0,85.0,تهران,جنت آباد شمالی,35.773200798209885,51.30894588179823,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
137,5800000000.0,2.0,1383.0,82.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,,True,True,,,1.0,3.0,,,,,,,,,,,,,,,,,
138,7900000000.0,2.0,1401.0,85.0,تهران,سازمان برنامه جنوبی,35.72630721096769,51.29967201003487,True,True,True,True,True,1.0,1.0,True,True,,True,,,,,,,True,,,True,,,
139,8500000000.0,2.0,1397.0,98.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,True,True,,1.0,3.0,,,,,,,,,,,,,,,,,
140,4500000000.0,2.0,1387.0,70.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,,True,True,,,1.0,2.0,,,,,,,,,,,,,,,,,
141,7500000000.0,3.0,1398.0,135.0,تهران,دهکده المپیک,35.76008142211765,51.26387375014681,True,True,,,,1.0,14.0,,,,,,,,,,,,,,,,,
142,10900000000.0,2.0,1401.0,125.0,تهران,دهکده المپیک,35.76008142211765,51.26387375014681,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
143,6900000000.0,3.0,1400.0,120.0,تهران,شهرک شهید باقری,35.76279771416435,51.202914066562656,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
144,7450000000.0,2.0,1391.0,85.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,True,True,,1.0,3.0,,,,,,,,,,,,,,,,,
145,16000000000.0,3.0,1393.0,147.0,تهران,نیاوران,35.81726573909695,51.472041172904035,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
146,7700000000.0,1.0,1401.0,57.0,تهران,گیشا,35.735248473416235,51.37443600974981,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
147,6000000000.0,2.0,1383.0,105.0,تهران,صادقیه,35.73555038893688,51.337553216391086,,True,,,,,1.0,,,,,,,,,,,,,,,,,
148,11440000000.0,3.0,1401.0,143.0,تهران,,35.71418306234774,51.29751850463131,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
149,6000000000.0,2.0,1401.0,107.0,تهران,چیتگرجنوبی,35.72384618419375,51.165298815139174,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
150,6900000000.0,2.0,1401.0,91.0,تهران,کوهک,35.736599593297065,51.245764132521614,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
151,5600000000.0,2.0,1401.0,115.0,تهران,چیتگرجنوبی,35.72384618419375,51.165298815139174,True,True,,,,1.0,6.0,,,,,,,,,,,,,,,,,
152,13000000000.0,2.0,1401.0,125.0,تهران,مرزداران,35.73462324100389,51.35217348171502,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
153,8999000000.0,2.0,1400.0,95.0,تهران,تهران ویلا,35.72347389181604,51.3674185306475,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
154,7500000000.0,2.0,1401.0,92.0,تهران,دریان نو,35.71224826504567,51.363969639257355,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
155,5950000000.0,2.0,1400.0,111.0,تهران,چیتگر,35.746802256890234,51.21446360554595,True,True,,,,1.0,11.0,,,,,,,,,,,,,,,,,
156,1350000000.0,2.0,1401.0,100.0,تهران,دهکده المپیک,35.76008142211765,51.26387375014681,True,True,,,,1.0,7.0,,,,,,,,,,,,,,,,,
157,0.0,3.0,1400.0,145.0,تهران,آپادانا,35.706896,51.328578,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
158,6000000000.0,2.0,1400.0,80.0,تهران,سازمان آب,35.73993664,51.28958836,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
159,9600000000.0,3.0,1400.0,118.0,تهران,شادمهر,35.713485041342665,51.36451161581269,True,True,,,,1.0,4.0,,,,,,,,,,,,,,,,,
160,20600000000.0,2.0,1396.0,131.0,تهران,قیطریه,35.79465992958384,51.446414526024704,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
161,5600000000.0,1.0,1384.0,65.0,تهران,پونک,35.76225767,51.33410767,True,True,True,,,1.0,5.0,,,,,,,,,,,,,,,,,
162,5500000000.0,1.0,1395.0,71.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,True,True,,,,1.0,1.0,,,,,,,,,,,,,,,,,
163,8550000000.0,3.0,1396.0,105.0,تهران,سنایی,35.71931261,51.42120972,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
164,4440000000.0,2.0,1386.0,60.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
165,7300000000.0,2.0,1394.0,80.0,تهران,بهجت آباد,35.72043558823998,51.41034164972379,True,,,,,1.0,2.0,,,,,,,,,,,,,,,,,
166,4800000000.0,1.0,1385.0,58.0,تهران,شهران,35.773386409677904,51.28455693758143,True,True,,,,1.0,5.0,,,,,,,,,,,,,,,,,
167,6930000000.0,1.0,1401.0,63.0,تهران,پونک,35.76225767,51.33410767,True,True,,,,1.0,2.0,,,,,,,,,,,,,,,,,
168,11200000000.0,3.0,1399.0,154.0,تهران,شهرک راه آهن (شهرک گلستان),35.7483067673903,51.23774056310536,True,True,,,,1.0,3.0,,,,,,,,,,,,,,,,,
169,6300000000.0,2.0,1385.0,78.0,تهران,اباذر,35.73441337967812,51.32673863370978,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
